Room,Prov,Pot,W_treatment,Code,Unit,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
5,B,67,d,B-67,ros1,49,12:43:46,10808,7.459859743,0.056451283,190.6449672,1.06699025,1.823059548,37.49277115,6,1.420000017,1,2.840000033,35.02576828,37.49277115,33.9524765,424.4756165,414.992157,45.24899673,46.46992111,80.10577393,82.26721954,499.9854126,1499.789551,20.30998802,100.1377411,0.217493534,0.661408186,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833309021,0.00106699,310.6427711,308.1757683,239.9663228,1.879063691,6.476452476,64.67544011,18.205519,36.25926971,6.054396281,0.055351058,4.653392929,1.401003352,0.034691605,19.09075637,0.459394145,70.77548975,411.4460969,0.012832185
5,B,67,d,B-67,ros1,50,12:45:15,10896.5,7.38097953,0.062525997,213.3405856,1.091296359,1.6877056,37.17295456,6,1.420000017,1,2.840000033,35.0555191,37.17295456,33.95308304,424.1078796,414.7102966,45.45824051,46.70627594,80.34165192,82.5473938,500.1425171,1000.232666,21.1805687,100.1351013,0.372309208,0.675652266,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833570862,0.001091296,310.3229546,308.2055191,160.037223,0.988999877,6.364643273,63.56056157,16.85428563,36.11423683,6.006377722,0.061179066,4.676937673,1.329440048,0.038355691,21.36288116,0.514432816,72.54039048,411.2017325,0.013020839
5,B,67,d,B-67,ros1,51,12:46:44,10986,6.922798114,0.061919615,224.699724,0.986001502,1.540922438,36.69005966,6,1.420000017,1,2.840000033,35.02458572,36.69005966,33.93891907,424.0270386,415.2283325,45.39131927,46.51948547,80.35813904,82.3553772,499.9971924,499.4562378,21.40684319,100.1316833,0.36937952,0.672768354,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833328654,0.000986002,309.8400597,308.1745857,79.91299626,0.17777761,6.198996827,61.90844516,15.38895968,35.85732269,5.922128339,0.060598408,4.658074389,1.26405395,0.037990532,22.49956161,0.541147379,74.27831412,411.9375658,0.012482808
5,B,67,d,B-67,ros1,52,12:48:13,11075,2.924852754,0.056418866,327.0995371,0.795436368,1.363835664,35.97564697,6,1.420000017,1,2.840000033,34.90399933,35.97564697,33.95176697,423.9382019,420.0274658,44.99973297,45.91043091,80.19664764,81.81965637,500.001709,100.049118,21.77432251,100.1290131,0.159601688,0.664162397,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833336182,0.000795436,309.125647,308.0539993,16.00785853,-0.380802733,5.9608018,59.53121496,13.62078405,35.43982315,5.787407507,0.055319892,4.596966136,1.190441371,0.034672017,32.75215382,0.778757495,76.31702028,418.6371309,0.00533197
5,B,69,d,B-69,ros1,53,12:53:27,11389,18.89113307,0.917411672,347.6730585,10.35500033,1.415707375,36.17834473,6,1.420000017,1,2.840000033,36.14529419,36.17834473,35.51576233,425.9553528,398.3323364,34.20718002,46.06251526,56.92351532,76.65175629,499.9279785,1499.702393,32.5954895,100.1216431,-0.236302853,0.333195448,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833213298,0.010355,309.3283447,309.2952942,239.9523774,-2.532293444,6.027562087,60.20238884,14.13987358,36.16181946,6.022095136,0.693415943,4.611854711,1.410240425,0.449149239,34.80959787,0.872821578,81.25125808,389.3523965,0.039422599
5,B,69,d,B-69,ros1,54,12:54:57,11479,17.06782401,0.786944888,349.185592,9.712237566,1.49440345,36.24594116,6,1.420000017,1,2.840000033,36.20760345,36.24594116,35.51507187,426.4458008,401.2886963,34.37890244,45.50274658,57.01084137,75.45761108,500.023407,999.0283813,32.10913086,100.1162872,-0.268712521,0.327297926,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833372345,0.009712238,309.3959412,309.3576035,159.8445374,-3.136470338,6.049969496,60.42942326,14.92667668,36.22677231,6.043607914,0.616200013,4.555566047,1.488041867,0.397523652,34.95916503,0.870160548,79.57667121,393.1754702,0.034544389
5,B,69,d,B-69,ros1,55,12:56:27,11568.5,13.02164715,0.668734622,357.6547138,8.904659679,1.560462925,36.20426559,6,1.420000017,1,2.840000033,36.2179718,36.20426559,35.50572205,424.803833,404.8519287,34.49969864,44.7074852,57.17522812,74.09226227,500.0038757,500.7385864,31.66757584,100.1103745,-0.40430212,0.318646193,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833339793,0.00890466,309.3542656,309.3679718,80.11817204,-3.643369186,6.036146009,60.29490991,15.58742471,36.2111187,6.038417248,0.541279559,4.475683084,1.562734164,0.347829385,35.80494732,0.883421045,77.91573919,398.6620613,0.025449908
5,B,69,d,B-69,ros1,56,12:57:57,11659,3.151253504,0.54321267,395.7732183,7.731347423,1.610253256,35.9235611,6,1.420000017,1,2.840000033,36.10159302,35.9235611,35.51255417,425.0042725,417.3497925,34.40973282,43.28686905,57.39217377,72.19839478,499.9370117,99.81420135,31.06921768,100.1111374,-0.608129025,0.320091963,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833228353,0.007731347,309.0735611,309.251593,15.97027186,-3.765163544,5.943750951,59.37152554,16.08465649,36.01257706,5.972916973,0.455993796,4.333497695,1.639419279,0.291729434,39.62130704,0.948300983,76.02784429,415.8518375,0.005761259
5,B,69,w,B-69,ros1,57,13:04:07,12028.5,18.57123157,0.978031701,350.7508276,10.43025728,1.35852075,36.18365479,6,1.420000017,1,2.840000033,36.18767166,36.18365479,35.51576233,425.6403809,398.3666687,34.7256279,46.65888214,57.64250565,77.45100403,499.9605103,1499.013306,38.23788452,100.1052475,0.025690556,0.359108686,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833267517,0.010430257,309.3336548,309.3376717,239.8421235,-2.566753637,6.029319695,60.22980659,13.57092445,36.18566322,6.029984596,0.727497899,4.670798945,1.359185651,0.472069277,35.11199841,0.880472327,82.29358574,389.5387946,0.039233403
5,B,69,w,B-69,ros1,58,13:05:37,12119,16.21246702,0.914507903,356.9636825,9.814480509,1.34507003,36.00385284,6,1.420000017,1,2.840000033,36.24305344,36.00385284,35.51548386,425.6408081,401.4562378,34.9686203,46.2025528,57.86798096,76.45850372,499.968811,999.0421143,35.7647171,100.1023254,-0.099309444,0.33972621,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833281352,0.009814481,309.1538528,309.3930534,159.8467347,-3.148861753,5.970053006,59.63950368,13.43695088,36.12345314,6.009419252,0.691755755,4.624982976,1.384436276,0.44803486,35.73289472,0.889172091,82.00524933,393.7496074,0.033765301
5,B,69,w,B-69,ros1,59,13:07:07,12209,11.23725547,0.840917826,372.5402433,8.86230866,1.296654799,35.54810333,6,1.420000017,1,2.840000033,36.19527435,35.54810333,35.50271606,425.4073486,407.586853,35.05377579,45.2084465,58.16077042,75.00926208,499.9664307,500.732605,37.13016891,100.101532,-0.201970577,0.353348494,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833277384,0.008862309,308.6981033,309.3452744,80.11721501,-3.530995881,5.822089553,58.16184266,12.95339615,35.87168884,5.926812158,0.648807375,4.525434753,1.401377404,0.419273623,37.29184908,0.914014376,81.88012674,402.2452,0.022874304
5,B,69,w,B-69,ros1,60,13:08:37,12298.5,2.230594063,0.734411294,404.7327041,7.568939568,1.233819528,34.83409119,6,1.420000017,1,2.840000033,36.0468483,34.83409119,35.51346588,425.4461975,418.9633789,34.89746094,43.58535385,58.37412262,72.9066391,499.9401855,100.0458603,36.86697388,100.0993195,-0.505162716,0.333592176,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833233643,0.00756894,307.9840912,309.1968483,16.00733729,-3.533968486,5.596683787,55.91130706,12.32595321,35.44046974,5.787614075,0.583516531,4.362864259,1.424749816,0.375797146,40.51346824,0.966033607,81.56699903,417.9030613,0.00435371
5,C,62,w,C-62,ros1,61,13:16:02,12743.5,21.01305495,1.0142975,348.0802149,10.5534922,1.337372297,36.22053146,6,1.420000017,1,2.840000033,36.23327637,36.22053146,35.51657486,429.767334,399.4892883,34.93264008,47.00284195,57.82805634,77.80926514,499.9476318,1499.703369,30.2085762,100.0825806,-0.0174613,0.337261915,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833246053,0.010553492,309.3705315,309.3832764,239.9525337,-2.627410185,6.041538014,60.36552994,13.36268799,36.22690392,6.04365157,0.747374822,4.704165716,1.339485854,0.485474407,34.83676615,0.871313012,82.76378825,389.5006884,0.044649986
5,C,62,w,C-62,ros1,62,13:17:32,12834,18.77326674,0.922115799,352.5058218,9.717251525,1.323494579,35.89895248,6,1.420000017,1,2.840000033,36.21305847,35.89895248,35.50024033,429.4898987,402.2682495,34.95928192,46.08383942,57.93674088,76.37306213,499.9449158,1001.224426,29.44890022,100.0831375,-0.014226437,0.349919081,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833241526,0.009717252,309.0489525,309.3630585,160.1959046,-3.084125412,5.935709816,59.30779114,13.22395172,36.05600548,5.987191332,0.696100018,4.612215237,1.374976095,0.4509513,35.27988864,0.876295413,82.23168553,393.3443376,0.039246971
5,C,62,w,C-62,ros1,63,13:19:06,12927.5,14.42124433,0.758698524,362.6032669,8.154280486,1.294236156,35.17461014,6,1.420000017,1,2.840000033,36.05530167,35.17461014,35.51446152,429.415741,408.1152039,34.69620514,44.05099106,58.00403214,73.64307404,499.9628906,500.2654114,29.30763435,100.0881271,-0.417150021,0.322548628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833271484,0.00815428,308.3246101,309.2053017,80.04246403,-3.134718527,5.703217349,56.98195693,12.93096587,35.6149559,5.843592415,0.598745296,4.408981194,1.434611222,0.385911319,36.29228188,0.888482623,81.13837758,401.260035,0.029161049
5,C,62,w,C-62,ros1,64,13:20:36,13018,3.687210521,0.659275308,401.8942798,7.259526865,1.290917016,34.78610229,6,1.420000017,1,2.840000033,35.99687958,34.78610229,35.5128479,429.4098511,421.3146362,34.53474808,42.87301254,57.91729355,71.90117645,499.980957,99.99420929,28.87101173,100.0837784,-0.737981319,0.291611433,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833301595,0.007259527,307.9361023,309.1468796,15.99907313,-3.375226636,5.581810102,55.77137666,12.89836412,35.39149094,5.771984782,0.53506561,4.290893086,1.481091696,0.343725109,40.22309803,0.953905336,80.25622733,419.5619129,0.007053109
5,C,67,w,C-67,ros1,65,13:25:52,13334,19.21735955,1.357547971,362.4179753,11.21963619,1.157474434,35.80167007,6,1.420000017,1,2.840000033,36.15539932,35.80167007,35.51753235,429.9216003,401.4554749,34.6013031,47.42646027,57.52470016,78.84653473,499.9952087,1498.94458,29.03261375,100.0820999,-0.101018429,0.327828169,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833325348,0.011219636,308.9516701,309.3053993,239.8311275,-2.922572387,5.904014168,58.99170954,11.56524928,35.9785347,5.961748369,0.918497246,4.746539735,1.215208634,0.602050616,36.27155202,0.902760077,85.99017832,392.3204625,0.042121284
5,C,67,w,C-67,ros1,66,13:27:22,13423.5,16.24142947,1.263549841,369.7158576,10.62129114,1.151540446,35.6331749,6,1.420000017,1,2.840000033,36.19915009,35.6331749,35.50563049,429.9697876,405.3140869,34.79279327,46.94008255,57.70502853,77.85172272,499.9992981,999.4761353,28.43530846,100.0834198,-0.226415157,0.323803663,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833332163,0.010621291,308.7831749,309.3491501,159.9161781,-3.516575805,5.849464433,58.44588889,11.50580634,35.91616249,5.941332381,0.874482265,4.697923987,1.243408393,0.571863804,37.00242739,0.912171251,85.61761309,397.5936892,0.034974208
5,C,67,w,C-67,ros1,67,13:28:52,13514,10.81157119,1.077844921,384.111497,9.078816534,1.104052434,34.91330338,6,1.420000017,1,2.840000033,36.03190613,34.91330338,35.50941086,429.9584351,412.4883728,34.73074722,45.13496399,58.13370132,75.5486908,499.9344788,499.7513428,28.40472984,100.0833359,-0.421575069,0.325936079,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833224131,0.009078817,308.0633034,309.1819061,79.96021306,-3.578207361,5.621310194,56.16629527,11.03133128,35.47260475,5.797888426,0.78131719,4.517257761,1.280630666,0.508430291,38.44315997,0.931205635,85.00324897,407.3490697,0.022560962
5,C,67,w,C-67,ros1,68,13:30:22,13604,1.86582542,0.94266592,412.2724387,8.037395854,1.080601765,34.41614532,6,1.420000017,1,2.840000033,35.94301605,34.41614532,35.51625824,429.9870605,423.6618347,34.61870575,43.8408432,58.22946548,73.74131775,499.9944763,100.36306,28.39451027,100.0823059,-0.714574337,0.30192256,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833324127,0.008037396,307.5661453,309.0930161,16.05808924,-3.731105967,5.468294445,54.63797417,10.79713097,35.17958069,5.704785377,0.707747202,4.38769268,1.317092697,0.458776986,41.26117633,0.973116776,84.39502909,422.7749107,0.003724592
5,A,62,w,A-62,uws2,1,10:22:02,2525,19.83716081,1.172413159,357.6356835,9.824056868,1.126156816,35.47697449,6,1.420000017,1,2.840000033,36.42227936,35.47697449,36.05513763,429.7339478,401.161499,35.30726624,46.56242752,58.00734329,76.4987793,499.3242493,1501.198364,9.961651802,100.3626785,-1.297747374,1.25233674,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832207082,0.009824057,308.6269745,309.5722794,240.1917329,-2.113334641,5.799286761,57.78329999,11.22087247,35.94962692,5.952278564,0.829838118,4.673129945,1.27914862,0.541388917,35.89327513,0.891500516,85.49866976,391.7318628,0.043296219
5,A,62,w,A-62,uws2,2,10:23:34,2617,18.37577073,1.111529883,361.5110882,8.912493044,1.062821106,34.92149734,6,1.420000017,1,2.840000033,36.38444519,34.92149734,36.05500412,429.7756958,403.3772888,35.22593689,45.44778442,57.99108505,74.81891632,499.368042,1001.164185,9.993553162,100.3578491,-1.285540342,1.219866037,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83228007,0.008912493,308.0714973,309.5344452,160.186266,-2.503762749,5.623862998,56.03809814,10.59031371,35.65297127,5.855850654,0.798866508,4.561041892,1.294808762,0.520331474,36.28047524,0.896210814,85.69148136,394.6423275,0.039900611
5,A,62,w,A-62,uws2,3,10:25:05,2708,14.72129302,1.056873907,372.9204879,8.055545721,0.997660572,34.38955688,6,1.420000017,1,2.840000033,36.35691833,34.38955688,36.05716324,430.22995,408.5923462,35.22195053,44.46828842,58.06965637,73.31388855,499.4839783,499.6235657,9.339597702,100.3536148,-1.418627501,1.187151194,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832473297,0.008055546,307.5395569,309.5069183,79.93976872,-2.928040171,5.46021406,54.4097397,9.941451278,35.37323761,5.766169476,0.770238396,4.462553487,1.303615988,0.500928464,37.42391899,0.912695726,85.99138684,401.5945485,0.031521952
5,A,62,w,A-62,uws2,4,10:26:37,2800.5,3.791527679,1.010184596,407.2787161,7.410982219,0.949682293,34.00176239,6,1.420000017,1,2.840000033,36.34163284,34.00176239,36.05732346,429.7694702,421.458252,35.26577759,43.7831955,58.19134903,72.24576569,499.2009888,99.44771576,9.829673767,100.3547821,-1.687975645,1.170454264,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832001648,0.007410982,307.1517624,309.4916328,15.91163417,-3.291717348,5.343535337,53.24644451,9.463249018,35.17169762,5.702298729,0.745139406,4.393853044,1.308445685,0.483965428,40.87236681,0.966356013,86.22205598,419.6559413,0.007790032
5,C,64,w,C-64,uws2,5,10:34:07,3250,24.03256309,1.650153444,359.4956492,11.81882763,1.07361916,36.30904388,6,1.420000017,1,2.840000033,37.44036102,36.30904388,37.02913666,435.484314,400.9156494,36.30831528,49.8015976,56.41598892,77.38189697,499.369873,1498.549316,18.02654076,100.344841,-0.993914366,1.288000345,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832283122,0.011818828,309.4590439,310.590361,239.7678853,-3.11241125,6.070952552,60.50089363,10.69929604,36.87470245,6.261886979,1.043713953,4.997333392,1.264553587,0.688704684,36.07353376,0.896686497,88.16172896,389.4917199,0.054397878
5,C,64,w,C-64,uws2,6,10:35:40,3343.5,21.24585743,1.591893823,366.8099134,10.96853059,1.020403569,35.96141434,6,1.420000017,1,2.840000033,37.47368622,35.96141434,37.02825928,435.5716553,404.7066956,36.65483093,49.18714905,56.85190582,76.28961945,499.3020325,1001.017517,18.098032,100.3460236,-1.049059629,1.278394938,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832170054,0.010968531,309.1114143,310.6236862,160.1627992,-3.548488264,5.956138386,59.35599813,10.16884908,36.71755028,6.208325359,1.02010081,4.935734817,1.272590542,0.672275,36.80791622,0.906359884,88.39167013,394.6074325,0.047590508
5,C,64,w,C-64,uws2,7,10:37:12,3435.5,15.405019,1.521771582,382.350047,9.988204754,0.9577772,35.53251266,6,1.420000017,1,2.840000033,37.4798851,35.53251266,37.02699661,435.5212708,412.063446,37.00167084,48.42313004,57.37333298,75.08300018,499.2993164,500.7446899,17.78994942,100.3509598,-1.103289366,1.267507792,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832165527,0.009988205,308.6825127,310.6298851,80.1191486,-3.915877208,5.817084774,57.96740546,9.544275428,36.50619888,6.13691874,0.990843108,4.859307574,1.277611165,0.651975269,38.36919419,0.927891204,88.677193,404.7406378,0.033751833
5,C,64,w,C-64,uws2,8,10:38:44,3527.5,3.513071936,1.453807579,415.0533693,9.16967906,0.906847594,35.18835831,6,1.420000017,1,2.840000033,37.47741318,35.18835831,37.02597046,435.645874,426.7236633,37.34934616,47.83951187,57.91981125,74.18752289,499.3823547,99.75499725,18.15662384,100.3502655,-1.349688292,1.256170511,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832303925,0.009169679,308.3383583,310.6274132,15.9607992,-4.195068304,5.707555312,56.87633494,9.036823067,36.33288574,6.078896935,0.961573956,4.800707718,1.278189217,0.63173083,41.65071581,0.972651402,88.91040708,425.0537172,0.007348451
5,B,64,d,B-64,uws2,9,10:49:47,4190.5,14.28176654,0.242214946,284.0663644,4.556944451,1.942364397,36.64289856,6,1.420000017,1,2.840000033,34.97601318,36.64289856,34.10827637,415.6133118,396.2846069,37.01886749,42.26248932,65.84986877,75.17732239,499.3903198,1499.879272,13.12996674,100.3409271,-1.150957823,1.172865152,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8323172,0.004556944,309.7928986,308.1260132,239.9806782,0.207871372,6.183021757,61.62013781,19.35764849,35.80945587,5.90654544,0.223180557,4.240657361,1.665888079,0.141081583,28.50348237,0.716824119,69.46836015,389.4957391,0.025472189
5,B,64,d,B-64,uws2,10,10:51:19,4283,14.20781026,0.288014168,300.6511212,4.755656964,1.731630523,36.06586838,6,1.420000017,1,2.840000033,35.00380325,36.06586838,34.10590363,415.7788391,396.4411316,36.97174835,42.44365692,65.66446686,75.38296509,499.3295593,999.8130493,13.14966202,100.3402405,-1.200365782,1.184854746,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832215932,0.004755657,309.2158684,308.1538033,159.9700843,-0.737398082,5.990437265,59.70124485,17.25758793,35.53483582,5.817830294,0.261495055,4.258806742,1.559023552,0.165626624,30.1674058,0.758375197,72.34247702,389.687419,0.026375709
5,B,64,d,B-64,uws2,11,10:52:51,4375,11.63510294,0.313272304,325.2184858,4.649276752,1.570433365,35.54051971,6,1.420000017,1,2.840000033,35.03184128,35.54051971,34.10639191,415.8873901,399.6754761,36.99927139,42.34871674,65.61049652,75.09662628,499.3847656,498.6959534,11.88457203,100.3388443,-1.053667784,1.171869516,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832307943,0.004649277,308.6905197,308.1818413,79.79135076,-1.537102072,5.819654659,58.00001684,15.65130011,35.2861805,5.738504038,0.282149228,4.249221295,1.489282743,0.178898169,32.63204701,0.813706382,74.41206271,394.1447054,0.021966349
5,B,64,d,B-64,uws2,12,10:54:23,4467,3.612709311,0.312626624,379.5745584,4.375035814,1.481648033,35.19241714,6,1.420000017,1,2.840000033,35.05321884,35.19241714,34.10625076,415.9662781,409.4733582,37.09231186,42.12732315,65.70050812,74.61888123,499.3904114,101.0413437,13.42176247,100.3431549,-1.323443174,1.174261332,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832317352,0.004375036,308.3424171,308.2032188,16.16661463,-2.085123186,5.708836546,56.89313388,14.76581073,35.12281799,5.686901082,0.281625362,4.227188513,1.459712569,0.178561206,38.08770871,0.926982307,75.40222672,407.7560492,0.00668062
5,B,61,d,B-61,uws2,13,11:01:04,4867.5,19.15288727,1.134004693,357.6864836,10.49808424,1.23281612,35.45251465,6,1.420000017,1,2.840000033,35.03581619,35.45251465,34.09693909,429.5733032,401.493927,33.38872528,45.43040848,59.19767761,80.54738617,499.3231506,1501.181396,21.53255272,100.3435211,-1.07463336,1.214216471,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832205251,0.010498084,308.6025146,308.1858162,240.1890181,-2.662416576,5.791463272,57.71636482,12.28595634,35.24416542,5.725193599,0.810410049,4.558647152,1.166546446,0.528171823,35.89152122,0.890888902,83.96030035,392.3895617,0.040981777
5,B,61,d,B-61,uws2,14,11:02:38,4961.5,17.340157,1.074908535,362.8933264,9.340620225,1.142372781,34.65962601,6,1.420000017,1,2.840000033,34.92177582,34.65962601,34.10058975,429.4969788,404.1291199,33.12548828,43.85531235,59.1004715,78.24396515,499.4108582,1001.159119,18.58691788,100.3390808,-1.122576475,1.176656961,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83235143,0.00934062,307.809626,308.0717758,160.1854554,-2.903818374,5.54277451,55.24043539,11.38512304,34.79070091,5.583233908,0.779773071,4.40040173,1.182832179,0.50738419,36.4123828,0.897963815,84.26933398,395.8864397,0.036910673
5,B,61,d,B-61,uws2,15,11:04:11,5054,13.61563988,1.021469306,374.7379142,8.404119891,1.068668473,34.00191498,6,1.420000017,1,2.840000033,34.86748123,34.00191498,34.10391998,429.8770752,409.3836975,32.9368515,42.60439682,58.9413681,76.24169922,499.3656921,499.4705505,19.60100174,100.3396988,-1.301714659,1.137678385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832276154,0.00840412,307.151915,308.0174812,79.9152863,-3.274086117,5.343580817,53.25490192,10.6505051,34.4346981,5.473938902,0.7512614,4.274912344,1.199026558,0.488098818,37.60108944,0.915370877,84.55075256,402.9114744,0.028572346
5,B,61,d,B-61,uws2,16,11:05:43,5146,3.593888751,0.969874153,407.2356009,7.817011898,1.033785853,33.64131165,6,1.420000017,1,2.840000033,34.87326813,33.64131165,34.1073761,430.0884399,421.8067627,32.89249802,41.89329147,58.83875275,74.93955231,499.2580872,100.7044373,19.83658791,100.3322525,-1.349230528,1.099756479,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832096812,0.007817012,306.7913116,308.0232681,16.1127096,-3.666064947,5.237034151,52.19691595,10.30362448,34.25728989,5.420171408,0.722974695,4.203248298,1.216923109,0.469022709,40.85886514,0.965455362,84.55881793,420.0984001,0.0072339
5,B,75,w,B-75,uws2,17,11:11:42,5505,22.25334549,1.27881941,353.3380789,14.2222188,1.52970456,36.82658386,6,1.420000017,1,2.840000033,37.47169876,36.82658386,37.02840424,434.8129883,401.2170715,30.72036743,47.00634384,47.64094543,72.8971405,499.3382263,1499.467041,28.49658394,100.3213501,-0.675463438,1.124967813,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832230377,0.014222219,309.9765839,310.6216988,239.9147212,-4.415845043,6.245444438,62.25438983,15.24804599,37.14914131,6.356385508,0.881768967,4.715739877,1.640645631,0.576851521,35.44735312,0.880665615,82.13561148,390.6388969,0.046789814
5,B,75,w,B-75,uws2,18,11:13:14,5597.5,19.81261968,1.080919654,355.5857611,13.434222,1.627688744,36.90393448,6,1.420000017,1,2.840000033,37.5430069,36.90393448,37.00766373,434.8297119,404.4904785,30.89815712,46.29486084,47.72957993,71.51346588,499.2868652,1001.480042,28.42047501,100.3179474,-0.536883116,1.12243104,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832144775,0.013434222,310.0539345,310.6930069,160.2368031,-4.939619115,6.271894158,62.52016036,16.22529952,37.22347069,6.382191685,0.782931582,4.644205414,1.737986271,0.509524182,35.67163367,0.879095504,80.12079447,395.072508,0.040180038
5,B,75,w,B-75,uws2,19,11:14:45,5688,14.74859427,0.878927731,366.327169,11.81180588,1.672456929,36.44854355,6,1.420000017,1,2.840000033,37.39091492,36.44854355,37.01725006,434.4119568,410.8599548,30.74660492,44.31004333,47.89022446,69.01633453,499.3611755,500.247345,28.11361313,100.3182678,-0.56959796,1.097151041,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832268626,0.011811806,309.5985435,310.5409149,80.03957341,-4.998560224,6.117563723,60.98155257,16.67150924,36.91972923,6.277307049,0.671202815,4.445106794,1.832200254,0.434255024,36.74930705,0.89161079,77.9623817,403.8491795,0.028471905
5,B,75,w,B-75,uws2,20,11:16:16,5779.5,3.514900708,0.715777905,403.6626878,10.43227556,1.736946759,36.10385513,6,1.420000017,1,2.840000033,37.26599121,36.10385513,37.02332687,434.5134888,424.9618225,30.52039146,42.52412033,47.86303329,66.68766022,499.2774658,100.6300201,27.95200157,100.3196869,-0.887926817,1.040098429,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83212911,0.010432276,309.2538551,310.4159912,16.10080286,-5.004689297,6.002953195,59.83823696,17.31411662,36.68492317,6.197255186,0.571691852,4.266006437,1.931248749,0.367954869,40.49531445,0.949879887,75.64310229,423.2910071,0.006281211
5,A,72,w,A-72,uws2,21,11:23:00,6183.5,16.82867416,1.651633804,370.7142542,13.86845026,1.261777325,35.88229752,6,1.420000017,1,2.840000033,37.48542786,35.88229752,37.02640533,429.855072,402.9195557,30.65096474,46.53962326,47.4935379,72.11294556,499.3379822,1498.8125,24.08564758,100.3122787,-0.496172667,1.077848673,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83222997,0.01386845,309.0322975,310.6354279,239.8099946,-4.09822664,5.930272986,59.11811655,12.57849328,36.68386269,6.196895658,1.044305976,4.668495661,1.528399996,0.689117138,37.1871916,0.920070145,85.79655869,394.9200099,0.036560374
5,A,72,w,A-72,uws2,22,11:24:31,6274,15.55829419,1.566913359,373.8369772,13.12132389,1.23565978,35.59305191,6,1.420000017,1,2.840000033,37.53321457,35.59305191,37.024189,429.9842834,404.910614,30.82537842,45.86567688,47.63971329,70.88404846,499.438446,999.9346313,26.811409,100.3120422,-0.516680479,1.075357676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83239741,0.013121324,308.7430519,310.6832146,159.9895374,-4.596973309,5.836539496,58.18383682,12.31815994,36.56313324,6.156083885,1.009784762,4.600879716,1.555204169,0.665110234,37.50035064,0.923258033,85.60769626,397.5149461,0.033505903
