Date,Curve,Room,Provenance,Replicate,Unit,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,C2Sfc
25/02/2016,120,1,B,4,HIE3,57,14:27:58,17999.5,0,11.50432,0.249608115,271.0796399,9.43410619,3.859332436,42.52373886,6,1.420000017,1,2.840000033,41.60432434,42.52373886,40.05672836,401.2444153,371.256134,27.97019005,45.95611954,34.78616333,57.1550293,300.2530823,1499.000366,578.5684204,100.4048615,6.199504852,-2.019319773,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500421804,0.009434106,315.6737389,314.7543243,239.8400532,-2.179400499,8.473550251,84.39382445,38.43770491,42.0640316,8.271258139,0.229442382,4.614217815,3.657040324,0.145086451,27.21771369,0.730168784,55.21512232,365.7875313,0.017365612,NA
25/02/2016,120,1,B,4,HIE3,58,14:30:22,18143,0,6.768637406,0.259435654,202.9708009,9.19853486,3.630877689,42.33122253,6,1.420000017,1,2.840000033,41.42399979,42.33122253,40.02458572,280.5556335,262.2064209,29.86778831,47.38182068,37.50249863,59.49341202,300.1944275,1500.204712,979.6603394,100.4064713,5.546245575,-2.067198038,1,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500324046,0.009198535,315.4812225,314.5739998,240.0327485,-2.055570154,8.388319104,83.54361029,36.16178961,41.87761116,8.1904242,0.237719811,4.757441416,3.432982784,0.150384378,20.37958189,0.774087836,57.55996249,258.9889348,0.015043211,NA
25/02/2016,120,1,B,4,HIE3,59,14:33:54,18355.5,0,4.950988627,0.253818436,175.8622307,9.394694634,3.787984619,42.25965118,6,1.420000017,1,2.840000033,44.21255493,42.25965118,44.94149399,236.2109985,222.1474457,27.5843811,45.50294876,29.92978096,49.37189865,300.2653503,1500.956787,795.8330688,100.4075165,5.392940521,-2.253484964,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,112135,0.500442251,0.009394695,315.4096512,317.3625549,240.1530806,-1.705025218,8.356822697,83.22905485,37.72610609,43.23610306,8.795481809,0.232995043,4.568838078,4.226643732,0.147359763,17.65788983,0.791646423,55.528217,219.7939828,0.012508057,NA
25/02/2016,120,1,B,4,HIE3,60,14:36:16,18497.5,0,5.652643886,0.269036333,173.1992822,10.23807627,3.916399665,42.24988556,6,1.420000017,1,2.840000033,43.57256699,42.24988556,43.5847168,238.4202881,222.5691833,24.62565804,44.18287277,27.62219429,49.55920029,300.2184753,1501.153931,350.361908,100.4039154,5.30929184,-2.113836527,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,112135,0.500364126,0.010238076,315.3998856,316.722567,240.1846235,-2.234690134,8.352533086,83.18931639,39.00644362,42.91122627,8.64737452,0.245755631,4.43613342,4.211241099,0.155531965,17.38988607,0.778181775,54.25539624,219.8821872,0.013947762,NA
25/02/2016,120,1,B,4,HIE3,61,14:38:55,18656,0,4.685451711,0.304866076,182.2726208,11.38939333,3.886358866,42.34900665,6,1.420000017,1,2.840000033,42.23074722,42.34900665,41.01327133,236.7537384,222.3267822,23.17675591,44.91984177,27.8862896,54.04758835,300.1722107,1500.55835,969.7024536,100.3966675,5.507961273,-2.073061228,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,112135,0.500287018,0.011389393,315.4990067,315.3807472,240.0893306,-3.048771191,8.396161283,83.62988029,38.71003852,42.28987694,8.370111635,0.275312091,4.509802417,3.860309218,0.174501783,18.29956371,0.819841042,55.32855346,220.0995429,0.011778274,NA
25/02/2016,120,1,B,4,HIE3,62,14:41:28,18809.5,0,9.950611196,0.282838798,234.195914,10.78799073,3.94362122,42.20783234,6,1.420000017,1,2.840000033,42.09531784,42.20783234,41.02467728,340.065033,313.4205627,23.11584091,43.73344421,28.01040077,52.99358749,300.2151489,1501.254272,1009.489075,100.3913956,5.760128021,-1.973737955,1,-0.219565243,2.737391472,1,0,0.159999996,112135,0.500358582,0.010787991,315.3578323,315.2453178,240.2006782,-2.740601234,8.334082717,83.01590659,39.28246238,42.15157509,8.309455674,0.257221791,4.390461498,3.918994177,0.162884306,23.51125464,0.747225746,54.05478733,308.6905187,0.017424512,NA
25/02/2016,120,1,B,4,HIE3,63,14:45:00,19021.5,0,13.88664963,0.252952511,285.4394889,9.711950433,3.930652245,42.24141693,6,1.420000017,1,2.840000033,42.04376602,42.24141693,41.05149078,438.2950439,402.7248535,25.45580101,44.01147461,30.92817688,53.47286606,300.2158813,1499.441284,965.293396,100.3866043,5.871059418,-1.96718812,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500359802,0.00971195,315.3914169,315.193766,239.9106001,-2.208559283,8.348814732,83.16662157,39.15514696,42.14259148,8.305528868,0.232265167,4.418162487,3.887366382,0.146892655,28.65430102,0.708770483,53.83440867,396.1238054,0.018872372,NA
25/02/2016,120,1,B,4,HIE3,64,14:47:56,19197.5,0,17.66859604,0.259141098,359.2772,9.6981274,3.826403986,42.81038284,6,1.420000017,1,2.840000033,42.22385788,42.81038284,41.00413132,549.8679199,504.7810974,29.1152401,47.57189941,35.03961563,57.25183868,300.274353,1499.403076,938.2481079,100.3835983,6.274074554,-2.170011759,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500457255,0.009698127,315.9603828,315.3738579,239.9044868,-2.260709401,8.601842428,85.68971995,38.11782053,42.51712036,8.470607704,0.237472479,4.775438442,3.695169261,0.150226009,36.06553813,0.711748522,56.32601027,496.3822931,0.020049094,NA
25/02/2016,120,1,B,4,HIE3,65,14:51:27,19408,0,21.502818,0.214781597,397.2825761,7.758296259,3.661819645,41.35818481,6,1.420000017,1,2.840000033,41.45643997,41.35818481,41.02930069,650.7346191,598.477356,28.06375694,42.90475845,35.16923904,53.76784134,300.1992188,1499.671387,757.0183105,100.3845139,5.491847992,-1.878118753,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500332031,0.007758296,314.5081848,314.60644,239.9474165,-1.167626034,7.968792964,79.38269219,36.47793374,41.40731239,7.989530111,0.19968031,4.306973319,3.682556791,0.126074435,39.88101827,0.663822235,54.49663982,588.2559461,0.019920433,NA
25/02/2016,120,1,B,4,HIE3,66,14:54:59,19620.5,0,26.15886871,0.22372118,489.4886333,9.629452853,4.362713308,42.81043243,6,1.420000017,1,2.840000033,45.1940918,42.81043243,46.1155014,800.572937,734.1665649,23.80037308,42.23189163,24.53956032,43.54352188,300.2286377,1499.284424,363.2969971,100.3779678,5.785182953,-2.075464487,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500381063,0.009629453,315.9604324,318.3440918,239.8855025,-1.755656098,8.601864768,85.69474909,43.46285746,44.00226212,9.153483796,0.207384457,4.23915146,4.914332336,0.130990292,49.13387429,0.666726948,49.77264621,721.7318916,0.018039886,NA
25/02/2016,120,1,B,4,HIE3,67,14:58:30,19831,0,33.1907005,0.211460837,599.5722161,9.254997704,4.428029911,42.40297318,6,1.420000017,1,2.840000033,42.63936996,42.40297318,42.01076508,1006.854126,923.4437866,22.013237,39.77339935,25.91663742,46.82604218,300.2301941,1498.732544,224.1787415,100.367775,5.809658051,-1.731912851,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500383657,0.009254998,315.5529732,315.78937,239.7972017,-1.908562904,8.419997507,83.89144335,44.11804399,42.52117157,8.472408743,0.196806975,3.991967596,4.480441147,0.124242011,60.17772926,0.649278521,47.82905512,907.6665172,0.017489682,NA
25/02/2016,120,1,B,4,HIE3,68,15:01:18,19999.5,0,36.49795231,0.210178896,830.1624498,9.220546375,4.432311834,42.60551453,6,1.420000017,1,2.840000033,42.70611954,42.60551453,42.01128387,1296.512573,1201.430786,22.94958115,40.62845993,26.92384529,47.66424179,300.2202759,1498.506104,208.9949341,100.36483,5.212978363,-1.764086008,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500367126,0.009220546,315.7555145,315.8561195,239.7609712,-1.912098907,8.509980308,84.79046203,44.1620021,42.65581703,8.532456733,0.195696084,4.077668475,4.454788259,0.123533702,83.31911317,0.690978173,48.26070015,1184.081408,0.014875808,NA
25/02/2016,120,1,B,4,HIE3,69,15:03:46,20147.5,0,41.76889921,0.19954097,1044.86509,8.593262251,4.338393971,42.37768173,6,1.420000017,1,2.840000033,41.96666336,42.37768173,40.99679184,1601.719727,1492.61499,24.07910728,40.55564499,29.36867142,49.46467972,300.2362671,1500.214722,200.0921783,100.3664322,4.960536957,-1.715429544,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500393778,0.008593262,315.5276817,315.1166634,240.0343501,-1.669831059,8.408819363,83.78119237,43.22554739,42.17217255,8.318465049,0.186441427,4.070425393,4.248039656,0.117636018,104.8693812,0.700023179,48.59806714,1472.760056,0.013782882,NA
25/02/2016,120,1,B,4,HIE3,70,15:06:22,20303,0,43.55750567,0.165719245,1146.204756,7.302219663,4.400314879,41.90997696,6,1.420000017,1,2.840000033,42.78627777,41.90997696,42.99219894,1804.593262,1692.838867,23.8638401,37.90420914,27.87796021,44.28005219,300.2243652,1500.377319,130.3370972,100.360733,3.924892426,-1.613104105,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,112115,0.500373942,0.00730222,315.059977,315.9362778,240.0603657,-0.810838333,8.204409093,81.74919459,43.84498545,42.34812737,8.395773398,0.156582375,3.804094214,4.591679184,0.098645812,115.0339495,0.677090288,46.09879636,1672.133715,0.012008302,NA
25/02/2016,121,1,A,4,UWS1,1,11:47:14,2557,0,20.87912062,0.552383452,267.5957419,11.13822064,2.296947269,39.01193619,6,1.420000017,1,2.840000033,41.84142685,39.01193619,43.03536224,399.453064,349.7621155,25.46332359,46.75868225,31.53715706,57.91215515,299.1472168,1446.664551,1.38291502,101.2477417,-0.021321893,-1.181946874,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498578695,0.011138221,312.1619362,314.9914268,231.466323,-2.580060711,7.031158252,69.44508721,22.68640496,40.42668152,7.584324418,0.462438586,4.734210983,2.850113435,0.295951416,27.09346455,0.765079264,70.96421116,339.8371815,0.043599418,NA
25/02/2016,121,1,A,4,UWS1,2,11:49:36,2699,0,13.50402899,0.779967585,203.6682791,13.6837444,2.126145638,39.53855896,6,1.420000017,1,2.840000033,43.7730217,39.53855896,45.9736824,279.4968567,245.6739197,24.38019753,50.43774796,27.29034996,56.45827484,299.1893005,1437.500977,1.47248888,101.2473755,-0.624990106,1.771723628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498648834,0.013683744,312.688559,316.9230217,230.0001511,-3.673557962,7.232835244,71.43726155,20.9995136,41.65579033,8.095132224,0.611913752,5.106689606,2.988442618,0.394670112,20.62087873,0.829018723,75.44140026,239.254751,0.042580674,NA
25/02/2016,121,1,A,4,UWS1,3,11:51:58,2841,0,3.243139791,0.685824978,116.1110503,14.27660602,2.452257517,40.42728043,6,1.420000017,1,2.840000033,44.29434586,40.42728043,45.97320175,140.415329,130.1915283,23.5318737,50.69117737,25.63713455,55.22623062,299.4091797,1425.815674,1.373000979,101.2465897,0.043314338,0.59364593,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499015299,0.014276606,313.5772804,317.4443459,228.1305027,-4.046675924,7.584566351,74.9118205,24.22064313,42.36081314,8.401371038,0.552421903,5.132308834,3.269062204,0.355195486,11.75584787,0.891847971,72.21174183,128.649895,0.018203884,NA
25/02/2016,121,1,A,4,UWS1,4,11:54:21,2984,0,-0.995676412,0.690740285,78.75968212,15.06866885,2.568385833,41.02831268,6,1.420000017,1,2.840000033,42.44013977,41.02831268,42.04991531,79.70571136,79.30612183,23.34241104,51.9754715,28.01360321,62.37660217,299.3490906,1403.042969,1.432675958,101.2471619,-0.41122973,0.618048549,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498915151,0.015068669,314.1783127,315.5901398,224.48687,-4.875953959,7.830754809,77.34295623,25.36748473,41.73422623,8.128717176,0.555606546,5.262368976,2.8663482,0.357302396,7.974194284,0.993109741,71.79414067,79.77941871,-0.008960172,NA
25/02/2016,121,1,A,4,UWS1,5,11:56:42,3125,0,0.853399091,0.720594139,97.54410114,15.2080746,2.505832335,40.93753433,6,1.420000017,1,2.840000033,42.30181122,40.93753433,42.04511261,108.8614502,103.9926529,23.40223312,52.2236824,28.2891674,63.12920761,300.0651245,1411.28894,1.408447504,101.2433548,-0.367154717,0.649565578,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500108541,0.015208075,314.0875343,315.4518112,225.8062254,-4.940172991,7.793133142,76.97426816,24.75058576,41.61967278,8.079707736,0.574760077,5.287300806,2.792406929,0.369988825,9.875692041,0.937990314,72.58186312,103.5869878,0.005979641,NA
25/02/2016,121,1,A,4,UWS1,6,11:59:04,3266.5,0,5.310665584,0.71253287,143.6294681,15.38567215,2.556703629,41.10916519,6,1.420000017,1,2.840000033,43.48118973,41.10916519,44.01947403,180.2698975,164.5844269,23.2681675,52.42566299,26.44304466,59.57899857,300.0065918,1407.808472,1.510818601,101.2422409,0.091905951,0.639014125,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500010986,0.015385672,314.2591652,316.6311897,225.2493504,-4.87685011,7.864395232,77.6789921,25.25332911,42.29517746,8.372443926,0.569619883,5.307691603,3.064752324,0.366581707,14.54136921,0.872679578,72.20235604,162.0599908,0.023660532,NA
25/02/2016,121,1,A,4,UWS1,7,12:01:50,3432.5,0,14.70655441,0.737062722,250.6722374,16.52640668,2.662847091,42.07583618,6,1.420000017,1,2.840000033,43.4435997,42.07583618,43.02765656,341.2012329,301.8035889,24.22371674,55.45091629,27.58090401,63.13590622,299.9308777,1392.811157,1.452519059,101.2346268,0.235185981,0.712244868,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499884796,0.016526407,315.2258362,316.5935997,222.8497802,-5.635406568,8.276399905,81.75463445,26.30371816,42.75971794,8.579044992,0.585189106,5.613552815,2.965492177,0.3769072,25.3767104,0.830580704,72.57405456,294.8127972,0.036203119,NA
25/02/2016,121,1,A,4,UWS1,8,12:04:11,3574,0,20.6034259,0.793694617,320.169174,15.4449274,2.355297765,40.99107361,6,1.420000017,1,2.840000033,44.6375618,40.99107361,46.71299744,438.4849854,385.2519836,24.6403923,53.93346024,26.36932945,57.71779251,299.2911987,1425.206421,1.290503263,101.2359467,0.502916694,0.736224055,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498818665,0.015444927,314.1410736,317.7875618,228.0330222,-4.673247204,7.815302668,77.19888958,23.26542935,42.8143177,8.60361517,0.620330808,5.460004903,3.143610266,0.400274901,32.41262942,0.83106431,74.79298715,375.4581017,0.041042976,NA
25/02/2016,121,1,A,4,UWS1,9,12:07:05,3748,0,28.66967277,0.706167292,384.5093916,13.66523246,2.296597471,39.81010056,6,1.420000017,1,2.840000033,44.60840988,39.81010056,46.94187546,550.1569214,479.5217896,23.76644707,49.80582428,25.47260284,53.38130188,299.1920471,1444.931152,1.417038321,101.2366333,-0.29630816,0.812075496,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498653412,0.013665232,312.9601006,317.7584099,231.1889792,-3.556921366,7.33877144,72.4912633,22.68543902,42.20925522,8.334706413,0.565544417,5.042173969,3.292532444,0.36388163,38.92643627,0.801860103,73.30537913,465.8936002,0.045109897,NA
25/02/2016,121,1,A,4,UWS1,10,12:10:42,3965,0,32.15143195,0.718070942,459.4400578,15.79992446,2.604795662,41.53705978,6,1.420000017,1,2.840000033,43.78762817,41.53705978,44.00945282,651.0552368,568.6033325,23.76701355,53.73473358,26.57998657,60.09456635,299.3404846,1398.914307,1.428377867,101.2329712,-0.302411675,0.661517024,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498900808,0.015799924,314.6870598,316.9376282,223.8262841,-5.11941052,8.044522399,79.46543803,25.73070445,42.66234398,8.5353769,0.573153688,5.439726737,3.095650163,0.368923853,46.51048213,0.808015063,72.3108658,553.3200816,0.042017233,NA
25/02/2016,121,1,A,4,UWS1,11,12:13:04,4107,0,37.18374071,0.737724034,576.634657,16.14230057,2.602816188,41.67856979,6,1.420000017,1,2.840000033,43.83538437,41.67856979,44.00763702,799.7342529,702.5906372,23.79410553,54.3532753,26.54290199,60.6323967,299.7119446,1407.8125,1.362999916,101.2277069,-0.354108453,0.73502624,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499519908,0.016142301,314.8285698,316.9853844,225.249995,-5.290968221,8.104873609,80.06576319,25.71248789,42.75697708,8.577813193,0.585605888,5.502057422,3.075755771,0.37718384,58.37140405,0.820726361,72.67094279,684.9152677,0.039452727,NA
25/02/2016,121,1,A,4,UWS1,12,12:15:33,4256,0,42.61302245,0.730242162,737.2463169,16.13305105,2.622774522,41.66839218,6,1.420000017,1,2.840000033,43.84679031,41.66839218,44.0093956,1000.124512,886.1799316,23.56160164,54.11512756,26.2669735,60.32868958,299.67099,1405.27417,1.431227088,101.2239227,-0.650556207,0.734076381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49945165,0.016133051,314.8183922,316.9967903,224.8438622,-5.28763298,8.100520013,80.02574682,25.91061926,42.75759125,8.578089199,0.580881534,5.477745491,3.100343708,0.374048745,74.62696421,0.8319375,72.39295848,865.9237416,0.03562534,NA
25/02/2016,121,1,A,4,UWS1,13,12:18:00,4403,0,48.06005627,0.734014684,991.1486666,16.320381,2.640653854,41.82740021,6,1.420000017,1,2.840000033,43.93083572,41.82740021,44.00623703,1300.300781,1165.954346,23.71714401,54.61405563,26.32449341,60.6180687,299.6233215,1402.899048,1.372923136,101.2214813,-1.528119683,0.753981471,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499372203,0.016320381,314.9774002,317.0808357,224.4638426,-5.397737243,8.168769467,80.70193559,26.08787996,42.87911797,8.632854633,0.583266128,5.528115612,3.10473902,0.375630976,100.3255362,0.850075022,72.44873182,1143.108897,0.030459829,NA
25/02/2016,121,1,A,4,UWS1,14,12:20:22,4545,0,51.74051105,0.730101691,1253.39246,16.03335996,2.606230398,41.6900177,6,1.420000017,1,2.840000033,43.86042404,41.6900177,44.00863647,1599.673462,1449.681763,24.04691315,54.37488937,26.7865963,60.56986237,299.9517212,1406.485718,1.223705053,101.2147827,-2.867841244,0.772948146,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499919535,0.01603336,314.8400177,317.010424,225.0377098,-5.23555719,8.109773011,80.12439283,25.74950346,42.77522087,8.58601521,0.580792646,5.503542613,3.082472597,0.373989774,126.8618455,0.86459835,72.59205736,1425.086802,0.026355939,NA
25/02/2016,121,1,A,4,UWS1,15,12:27:22,4965,0,54.38520843,0.689150759,1433.303583,13.63046027,2.332865866,40.12329102,6,1.420000017,1,2.840000033,43.05212784,40.12329102,43.99427795,1798.661255,1644.62561,24.73105621,50.68296432,28.73376083,58.88596725,299.1601563,1437.293457,1.294787526,101.2126694,-3.984906673,0.315085292,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49860026,0.01363046,313.273291,316.2021278,229.966948,-3.847397383,7.462623977,73.73211302,23.04914869,41.58770943,8.066078592,0.554577658,5.129758111,2.936320481,0.356621623,145.0684817,0.871507518,73.17500793,1618.773487,0.02458428,NA
25/02/2016,122,6,A,4,UWS1,16,12:55:47,6670,0,18.42393907,1.063816703,304.9505411,15.86277894,1.941281152,40.05258942,6,1.420000017,1,2.840000033,44.9234314,40.05258942,46.94390488,400.0361023,351.8967285,24.21120071,54.29385376,25.51510429,57.2178688,299.2062073,1441.363403,1.397126675,101.1758423,0.213335514,1.868655086,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498677012,0.015862779,313.2025894,318.0734314,230.6181394,-4.672785084,7.434507537,73.48105407,19.18720031,42.48801041,8.457676083,0.773919391,5.493226385,2.964449698,0.503420019,30.85362785,0.866591009,79.70742828,343.1388703,0.042796807,NA
25/02/2016,122,6,A,4,UWS1,17,12:58:39,6842,0,11.50827619,0.913202441,214.1151183,16.9413469,2.31338701,41.36017609,6,1.420000017,1,2.840000033,43.66707993,41.36017609,42.88230133,280.0733032,248.5878143,23.87187958,55.90720367,26.84907913,62.87971497,299.5606384,1409.869141,1.260663509,101.1720352,0.877535343,0.67195785,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499267731,0.016941347,314.5101761,316.8170799,225.5790575,-5.674765284,7.969632589,78.77307768,22.865874,42.51362801,8.469055379,0.69100854,5.656245579,2.8128098,0.447533365,21.66246229,0.861325882,76.44934134,243.117331,0.036188294,NA
25/02/2016,122,6,A,4,UWS1,18,13:01:31,7013.5,0,2.814487074,1.092507166,118.668626,18.87361688,2.247840226,42.18251801,6,1.420000017,1,2.840000033,43.75479507,42.18251801,42.99552917,139.1988831,128.6928864,24.50471687,60.05025482,27.43417549,67.22907257,299.4511108,1402.001343,1.354415059,101.1678162,0.430208683,0.829314113,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499085185,0.018873617,315.332518,316.9047951,224.3202098,-6.781579301,8.322993366,82.26918087,22.21892605,42.96865654,8.673398111,0.788992933,6.07515314,2.598244971,0.513632936,12.00544574,0.922107114,79.00123916,127.355014,0.01745891,NA
25/02/2016,122,6,A,4,UWS1,19,13:05:01,7223.5,0,-0.156084341,0.763458453,75.64465181,13.62319071,2.152723819,39.36129761,6,1.420000017,1,2.840000033,43.9535408,39.36129761,45.95865631,79.75627899,77.93935394,23.56193542,49.53763199,26.10785484,54.89028168,299.0871887,1450.480835,1.661506414,101.1690292,0.342684269,-1.837060094,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498478648,0.013623191,312.5112976,317.1035408,232.0769284,-3.563544569,7.164397958,70.81611845,21.27848646,41.6574192,8.095828458,0.601705844,5.011674139,3.084154319,0.387879432,7.652895991,0.97055785,74.80227628,78.01354896,-0.001496594,NA
25/02/2016,122,6,A,4,UWS1,20,13:07:23,7366,0,1.752857081,1.281597107,96.43026314,16.93713986,1.816547863,39.86755753,6,1.420000017,1,2.840000033,44.3222084,39.86755753,45.96321869,109.3718338,102.3782501,22.69986725,54.80881119,24.67545509,59.57886505,299.1472168,1437.569946,1.31611073,101.1664124,-0.001531124,2.884432793,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498578695,0.01693714,313.0175575,317.4722084,230.0111863,-5.298761981,7.361358656,72.76484838,17.9560372,42.09488297,8.28470202,0.883088692,5.544810793,2.739891227,0.577755279,9.755503765,0.94190185,81.83786388,101.5450258,0.014126746,NA
25/02/2016,122,6,A,4,UWS1,21,13:09:48,7510.5,0,6.068379277,0.999295789,143.9639987,17.18107826,2.197190123,40.78409958,6,1.420000017,1,2.840000033,44.27286148,40.78409958,44.99385071,179.8366699,162.0854492,22.12582779,54.69097519,24.11226273,59.60108185,299.2419128,1416.087769,1.438314199,101.1631317,0.499979496,0.660552025,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498736521,0.017181078,313.9340996,317.4228615,226.5740379,-5.604883124,7.72990045,76.41025262,21.71927743,42.52848053,8.475658913,0.739198073,5.532710327,2.942948587,0.47995656,14.56384897,0.888198166,77.49884957,159.2008323,0.029540826,NA
25/02/2016,122,6,A,4,UWS1,22,13:13:06,7708.5,0,14.10487326,1.126858066,262.18368,19.91268733,2.318175281,42.35290527,6,1.420000017,1,2.840000033,45.03266144,42.35290527,44.95606613,339.9005127,299.6560364,22.57487297,60.10071945,23.65296555,62.9709053,299.2484741,1403.802124,1.36579144,101.1586227,1.182596684,0.823950768,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498747457,0.019912687,315.5029053,318.1826614,224.6083348,-7.128991732,8.397881287,83.0169595,22.91624005,43.69278336,9.007385386,0.806753573,6.079706006,2.92767938,0.525687318,26.52213997,0.874948768,78.71401099,292.9512552,0.037898836,NA
25/02/2016,122,6,A,4,UWS1,23,13:16:37,7919.5,0,20.32327978,0.817179276,324.0512622,14.91793572,2.232765644,39.69638824,6,1.420000017,1,2.840000033,44.78244019,39.69638824,46.95043564,438.9273071,386.5824585,21.60414886,50.03636551,22.9294796,53.10590363,299.0585632,1448.248901,1.53782177,101.156044,1.469065189,-1.170235634,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498430939,0.014917936,312.8463882,317.9324402,231.719819,-4.147010551,7.294246435,72.10885426,22.07248875,42.23941422,8.347935601,0.634584464,5.061480791,3.286454809,0.409777445,32.77974374,0.838246162,74.68355087,376.9217446,0.040268696,NA
25/02/2016,122,6,A,4,UWS1,24,13:19:04,8066.5,0,24.96053189,1.158415874,421.6785884,17.68275941,2.03359728,40.32689667,6,1.420000017,1,2.840000033,45.21826172,40.32689667,46.94531631,550.2764282,483.1026306,20.95437622,54.47690964,21.7449398,56.5322113,299.2516785,1431.415283,1.341685891,101.1531601,-0.416341305,2.423541069,1,-0.219565243,2.737391472,1,0,0.159999996,111125,0.498752797,0.017682759,313.4768967,318.3682617,229.0264402,-5.61447697,7.544108842,74.58104952,20.10413988,42.77257919,8.584827148,0.822801129,5.510511562,3.074315586,0.536598455,42.65412176,0.872855086,79.53286533,471.2375892,0.042127001,NA
25/02/2016,122,6,A,4,UWS1,25,13:22:40,8283,0,25.91830887,1.019257147,498.682816,20.30767866,2.540637429,42.75260544,6,1.420000017,1,2.840000033,46.42444992,42.75260544,46.94667816,649.4976807,574.2280884,21.42150307,59.66950989,20.89455605,58.20170212,299.5596008,1392.322998,1.313206077,101.1439743,1.717386723,0.781790733,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111125,0.499266001,0.020307679,315.9026054,319.5744499,222.7716747,-7.185145935,8.575848803,84.78852905,25.11901916,44.58852768,9.435873123,0.750064118,6.035211375,3.400661748,0.487290239,50.43876193,0.868440305,76.50153918,561.9077656,0.035286761,NA
25/02/2016,122,6,A,4,UWS1,26,13:25:02,8425,0,28.86730121,0.985104607,623.4194901,20.51023613,2.62621482,43.25025177,6,1.420000017,1,2.840000033,44.46536636,43.25025177,43.00118256,800.2613525,713.1043091,22.46980858,61.06105042,24.23882294,65.86829376,299.4129028,1383.574097,1.549125195,101.1408539,1.447428226,0.899752617,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499021505,0.020510236,316.4002518,317.6153664,221.3718505,-7.692405235,8.801981598,87.02696546,25.96591505,43.85780907,9.085037495,0.731404074,6.175766778,2.909270717,0.474701416,63.05317956,0.874233239,76.07596275,699.3821766,0.031400682,NA
25/02/2016,122,6,A,4,UWS1,27,13:27:24,8567,0,31.82878059,0.996157704,800.4867726,19.25963981,2.451450361,42.57355881,6,1.420000017,1,2.840000033,43.99895859,42.57355881,42.99640274,999.755249,901.1882324,23.47215271,59.76173782,25.93953705,66.04386902,299.4024353,1399.343994,1.374274254,101.139595,0.883036137,0.949114799,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499004059,0.01925964,315.7235588,317.1489586,223.8950341,-7.001665039,8.495728323,84.00002314,24.23828531,43.2862587,8.818541598,0.737479558,6.044277962,2.774263636,0.478797472,80.96090801,0.888257019,76.9834272,886.0583545,0.027653806,NA
